,n_proton /cc,n_alpha /cc,|v_proton| km/s,vx km/s,vy km/s,vz km/s,T_proton eV,Bx nT,By nT,Bz nT,beta_proton,Pdyn_proton
2019-11-17/16:07:25,2.975,0.084,417.7,-416.123,35.974,4.605,6.359,2.485,1.406,0.853,0.858,0.43
2019-11-18/03:13:09,1.821,0.084,383.586,-382.334,26.039,-16.753,5.81,2.196,-1.459,1.163,0.513,0.222
2019-11-18/06:13:57,2.213,0.11,366.668,-366.266,10.469,-13.615,6.7,1.725,1.386,1.022,1.005,0.248
2019-11-18/10:21:28,1.305,0.049,375.366,-374.377,25.593,-9.31,6.061,-0.369,-1.791,-0.854,0.782,0.153
2019-11-18/13:45:39,1.6,0.071,366.919,-363.919,46.766,2.351,5.586,0.695,-1.137,0.345,1.899,0.177
2019-11-18/17:42:23,1.591,0.071,394.039,-392.518,33.076,-10.09,6.194,0.714,0.078,0.081,7.595,0.205
2019-11-18/21:09:02,2.04,0.083,398.434,-397.275,28.451,-10.621,5.738,1.223,0.603,0.279,2.433,0.269
2019-11-19/00:42:01,2.291,0.093,386.571,-384.849,30.651,-19.719,5.42,1.696,0.25,0.714,1.45,0.283
2019-11-19/04:18:01,1.611,0.052,372.771,-370.882,34.968,-13.493,4.626,0.938,-0.167,1.582,0.88,0.185
2019-11-19/08:05:10,1.503,0.045,343.741,-340.587,46.451,0.857,4.367,0.645,-1.176,0.581,1.237,0.146
2019-11-19/11:35:00,5.422,0.135,400.972,-400.261,6.616,22.938,8.23,-1.1,-1.022,-0.329,7.605,0.725
2019-11-19/15:08:27,4.62,0.123,414.038,-413.942,-0.76,8.867,7.08,0.875,-2.197,0.293,2.32,0.661
2019-11-19/18:51:59,3.522,0.065,391.498,-391.331,2.484,11.144,4.161,0.537,-2.842,0.289,0.698,0.45
2019-11-19/22:23:54,2.665,0.088,395.416,-395.39,-1.563,4.27,10.526,-1.31,-0.6,-1.584,2.464,0.348
2019-11-20/01:58:16,2.584,0.071,398.11,-397.959,8.424,-6.985,11.509,0.392,0.891,0.747,7.954,0.342
2019-11-20/09:07:54,3.236,0.087,443.607,-442.518,30.199,-7.277,9.711,0.738,-1.757,-1.749,1.891,0.529
2019-11-20/12:31:55,2.545,0.06,447.689,-446.346,33.829,-7.486,9.94,-1.825,0.366,-3.77,0.576,0.423
2019-11-20/16:21:44,2.131,0.042,439.084,-438.075,29.578,-3.188,7.113,1.352,-3.666,0.874,0.381,0.341
2019-11-20/20:14:06,1.406,0.038,437.394,-436.637,25.702,1.182,8.419,1.215,-1.82,1.282,0.741,0.224
2019-11-21/10:27:05,1.394,0.024,406.613,-401.757,49.732,-38.109,7.039,1.565,-0.263,0.627,1.357,0.188
2019-11-22/00:52:15,1.034,0.013,337.25,-336.707,13.86,13.186,4.715,-0.328,-1.012,0.13,1.709,0.098
2019-11-22/19:04:57,1.543,0.015,330.942,-330.731,10.414,5.592,3.662,-0.215,-1.135,-0.128,1.684,0.141
2019-11-22/22:32:32,1.428,0.017,330.49,-330.039,16.893,3.502,3.253,-0.353,-0.711,-0.044,2.959,0.13
2019-11-23/01:32:57,2.269,0.009,310.904,-310.197,-19.709,7.079,3.211,0.84,0.077,-1.061,1.597,0.182
2019-11-23/05:27:03,2.326,0.007,305.951,-305.913,4.509,-1.645,2.562,-0.626,-0.608,-0.33,2.757,0.182
2019-11-23/09:35:30,5.042,0.017,315.236,-314.869,14.912,2.989,3.187,1.13,-0.594,-0.394,3.625,0.417
2019-11-23/13:08:55,8.473,0.055,354.596,-354.297,12.989,6.564,4.35,0.65,-1.761,0.111,4.197,0.888
2019-11-23/16:40:49,5.748,0.029,355.201,-353.316,28.506,22.866,6.759,-0.483,-2.471,-2.171,1.415,0.599
2019-11-23/20:23:20,5.661,0.027,352.732,-351.274,17.822,26.631,6.881,2.012,2.71,0.25,1.369,0.583
2019-11-23/23:56:13,5.801,0.024,367.634,-366.83,18.125,16.2,8.327,1.079,-0.572,0.2,12.701,0.652
2019-11-24/03:24:26,5.181,0.047,388.108,-388.053,3.072,5.777,12.032,1.98,-2.014,0.39,3.088,0.651
2019-11-24/07:06:07,5.019,0.043,406.553,-406.256,13.372,7.867,10.316,1.928,-2.49,0.562,2.037,0.692
2019-11-24/10:16:17,6.762,0.044,432.33,-432.147,11.233,-5.638,11.064,-0.276,-2.282,-4.698,1.101,1.054
2019-11-24/14:34:10,3.306,0.019,404.168,-403.018,20.892,22.183,10.699,4.023,-2.32,5.749,0.261,0.448
2019-11-24/18:18:32,4.055,0.034,427.203,-423.363,56.609,7.819,10.865,3.683,-4.286,1.123,0.534,0.607
2019-11-24/21:37:33,3.38,0.03,462.451,-460.33,43.989,-4.774,15.242,3.911,-0.518,2.521,0.946,0.598
2019-11-25/01:21:16,3.226,0.041,483.396,-481.678,35.568,-19.829,15.985,-0.307,-1.967,-0.79,4.526,0.625
2019-11-25/04:36:03,2.015,0.028,473.106,-471.924,30.495,-13.707,12.959,-0.302,-2.188,-0.769,1.922,0.375
2019-11-25/08:02:04,1.717,0.022,476.309,-473.585,48.193,-16.261,10.375,1.756,0.975,1.248,1.283,0.322
2019-11-25/11:56:06,2.144,0.026,500.772,-500.082,25.707,-5.469,11.319,-0.617,-0.918,-0.845,5.044,0.448
2019-11-25/15:50:47,2.166,0.039,485.598,-484.972,23.425,-7.637,10.339,1.088,-2.327,0.881,1.223,0.425
2019-11-25/19:16:17,1.99,0.034,488.855,-488.01,28.235,-5.299,9.221,0.792,-0.793,2.265,1.157,0.396
2019-11-25/22:51:00,1.324,0.028,481.236,-481.032,13.959,-1.184,8.529,-0.298,-1.421,-0.665,1.783,0.256
2019-11-26/02:27:40,1.335,0.026,472.91,-472.626,16.232,2.259,9.653,0.121,-0.741,-0.398,7.186,0.249
2019-11-26/06:05:38,1.375,0.025,457.602,-456.661,27.363,10.576,9.228,0.702,-0.756,1.686,1.308,0.239
2019-11-26/13:18:07,1.142,0.02,454.661,-454.03,22.617,7.845,8.122,0.413,-1.889,0.455,0.947,0.197
2019-11-26/16:54:29,1.069,0.02,465.276,-465.133,11.383,1.921,8.323,-0.778,-1.79,-0.385,0.905,0.193
2019-11-26/20:48:54,1.426,0.025,453.989,-451.2,49.178,-10.314,9.946,1.098,-0.772,0.77,2.385,0.242
2019-11-27/00:17:00,1.445,0.029,452.035,-451.262,26.079,4.27,8.158,-0.096,-0.971,-0.098,4.936,0.246
2019-11-27/03:52:04,2.456,0.064,444.67,-444.071,17.177,15.41,6.778,0.584,-1.377,0.115,2.979,0.404
2019-11-27/07:18:15,1.778,0.045,453.032,-451.566,34.167,12.591,6.934,2.062,0.324,1.301,0.821,0.303
2019-11-27/11:15:14,2.38,0.066,420.007,-419.013,20.615,20.217,7.384,0.92,-1.637,0.994,1.568,0.349
2019-11-27/14:16:06,1.876,0.047,436.546,-436.284,4.356,14.471,5.927,-0.823,-2.076,-0.375,0.873,0.298
2019-11-27/18:05:13,1.534,0.033,438.122,-438.009,6.284,7.73,7.552,-1.319,-0.702,-0.782,1.64,0.246
2019-11-27/21:29:45,1.409,0.03,426.923,-426.702,12.409,-5.875,6.212,1.283,1.124,-0.397,1.149,0.214
2019-11-28/01:25:29,1.229,0.032,411.664,-411.295,15.392,-8.177,6.366,1.052,0.497,-0.086,2.315,0.174
2019-11-28/04:39:22,1.054,0.022,401.413,-400.99,6.283,-17.322,5.123,1.014,1.383,-0.553,0.67,0.142
2019-11-28/08:28:15,1.598,0.032,378.363,-378.355,1.636,-1.784,5.049,0.334,-0.729,-0.278,4.511,0.191
2019-11-28/12:19:20,1.77,0.035,358.447,-357.822,20.855,3.589,4.551,0.484,-1.463,0.751,1.104,0.189
2019-11-28/15:49:08,2.04,0.04,361.363,-361.244,7.639,-5.263,4.859,-0.31,-0.854,-0.251,4.493,0.222
2019-11-28/19:20:42,1.836,0.033,353.019,-352.889,9.149,-2.908,4.229,0.349,-0.993,-0.491,2.318,0.191
2019-11-28/23:05:48,1.402,0.015,339.366,-339.276,2.765,-7.289,4.196,-0.391,-0.947,-0.304,2.074,0.135
2019-11-29/02:59:27,1.869,0.011,332.528,-327.999,41.067,-36.119,4.511,1.719,-0.441,0.696,0.934,0.168
2019-11-29/09:57:58,1.876,0.011,307.772,-307.534,10.84,-5.355,2.909,0.127,-1.361,0.419,1.075,0.148
2019-11-29/13:17:36,1.804,0.009,305.601,-305.393,10.796,-3.235,2.268,0.197,-0.845,0.037,2.184,0.14
2019-11-29/17:42:47,5.539,0.021,337.192,-336.993,-4.521,10.666,3.368,0.323,-2.122,-0.462,1.558,0.525
2019-11-29/20:53:32,8.564,0.029,348.941,-348.773,-3.748,10.164,3.71,1.386,-3.324,0.418,0.973,0.87
2019-11-30/00:31:48,6.343,0.039,378.407,-378.303,6.023,-6.523,5.118,-0.886,-3.549,-3.051,0.576,0.758
2019-11-30/04:13:17,5.432,0.089,380.887,-380.485,13.919,-10.622,6.49,3.516,-1.475,4.844,0.374,0.657
2019-11-30/07:31:37,4.685,0.049,371.448,-371.314,9.84,1.484,6.745,2.293,-2.93,4.214,0.403,0.539
2019-11-30/11:21:41,5.174,0.032,399.998,-397.302,46.356,0.89,11.92,-0.357,-3.401,-1.834,1.649,0.682
2019-11-30/15:08:31,4.643,0.057,399.886,-396.755,49.188,8.659,13.15,1.917,-3.571,1.094,1.395,0.61
2019-11-30/18:30:06,3.868,0.035,420.481,-417.3,47.258,-20.791,10.644,-1.744,-2.491,-2.026,1.242,0.562
2019-11-30/22:11:54,3.217,0.042,413.042,-410.229,46.631,-11.905,9.384,-1.433,-0.711,-0.753,3.889,0.452
2019-12-01/01:45:37,3.156,0.032,431.703,-429.932,34.588,-18.161,9.494,1.713,0.358,-0.217,3.88,0.487
2019-12-01/05:21:15,3.106,0.037,415.294,-414.961,11.333,-12.164,8.869,1.934,0.7,0.417,2.519,0.447
2019-12-01/08:53:11,2.524,0.05,439.228,-437.884,33.053,-9.276,7.918,0.622,-1.773,-0.318,2.216,0.404
2019-12-01/12:32:16,1.601,0.022,430.05,-429.645,18.425,-2.932,7.664,1.275,0.599,0.245,2.417,0.247
2019-12-01/15:47:57,1.623,0.026,418.62,-418.292,16.515,1.329,5.484,-0.939,-1.306,-0.035,1.385,0.237
2019-12-01/19:44:24,1.7,0.03,402.768,-402.273,19.899,1.612,5.894,-0.239,-1.61,0.346,1.457,0.23
2019-12-01/23:41:27,1.719,0.03,387.195,-386.065,27.964,9.607,5.821,0.127,-1.553,0.7,1.381,0.214
2019-12-02/02:24:30,1.611,0.021,403.919,-403.306,16.008,15.435,5.186,-0.997,-1.01,0.389,1.554,0.219
2019-12-02/07:13:27,1.909,0.028,352.382,-351.152,26.586,12.596,4.832,0.163,-1.316,0.157,2.083,0.197
2019-12-02/10:07:25,1.406,0.019,379.127,-378.758,16.523,2.639,4.71,-0.36,-1.307,-0.055,1.449,0.168
2019-12-02/13:50:48,1.757,0.024,364.615,-364.25,16.307,-0.318,4.631,-0.042,-1.483,-0.043,1.487,0.195
2019-12-02/17:08:07,1.812,0.024,359.929,-359.422,18.964,2.18,3.617,-0.126,-1.146,0.165,1.946,0.195
2019-12-02/21:04:59,1.761,0.028,357.054,-356.67,16.259,3.067,3.56,-0.234,-0.968,-0.279,2.36,0.187
2019-12-03/00:25:54,1.467,0.023,362.508,-362.287,12.368,-2.722,3.262,-0.967,-0.938,-0.02,1.061,0.161
2019-12-03/03:58:13,1.906,0.032,358.804,-358.398,16.957,1.799,3.673,-0.182,-1.066,-0.266,2.273,0.204
2019-12-03/07:59:28,2.005,0.023,332.701,-330.288,39.051,-8.66,3.837,1.001,-1.026,0.77,1.17,0.183
2019-12-03/11:33:06,5.969,0.055,391.24,-390.082,19.366,-23.018,5.79,-0.64,-2.79,0.025,1.698,0.758
2019-12-03/15:16:23,12.183,0.081,390.081,-388.845,-4.068,-30.769,4.9,-0.251,-0.554,-1.931,5.865,1.538
2019-12-03/19:02:07,8.412,0.098,376.412,-374.644,27.383,-24.047,9.281,-2.887,3.044,-2.938,1.198,0.986
2019-12-03/22:30:02,5.215,0.1,383.923,-383.034,15.061,-21.323,7.966,1.26,4.703,-0.428,0.7,0.639
2019-12-04/02:09:00,5.647,0.097,376.929,-375.787,24.203,-16.555,8.975,0.263,2.336,0.168,3.674,0.666
2019-12-04/05:29:39,3.334,0.047,406.075,-404.739,31.87,8.196,9.62,-1.093,-0.537,-1.322,3.998,0.456
2019-12-04/08:53:31,2.607,0.038,397.783,-396.436,31.897,-7.252,8.456,0.007,0.23,-0.841,11.676,0.342
2019-12-04/13:12:02,2.048,0.036,421.155,-420.924,13.19,4.606,8.706,0.021,0.039,-0.069,1067.9,0.303
2019-12-04/16:43:53,3.188,0.056,445.352,-444.063,32.128,-10.681,9.623,-1.237,0.606,-1.086,4.015,0.525
2019-12-04/19:57:48,2.94,0.06,437.36,-436.321,22.77,-19.742,7.703,0.93,0.792,-0.397,5.528,0.467
2019-12-05/03:24:02,1.046,0.026,428.474,-418.814,29.655,-85.473,9.274,-4.107,0.787,-1.153,0.208,0.153
2019-12-05/07:18:22,1.573,0.034,437.459,-435.446,41.77,-3.455,8.179,-0.916,1.24,-0.082,2.174,0.249
2019-12-05/10:49:51,1.888,0.039,439.179,-437.34,39.957,-3.91,8.432,-0.416,1.669,0.225,2.13,0.302
2019-12-05/14:05:18,1.711,0.027,445.781,-444.367,35.382,2.639,9.199,1.034,1.593,0.003,1.757,0.282
2019-12-05/21:35:46,2.611,0.027,426.278,-425.855,18.87,2.151,7.079,-0.289,1.822,0.69,1.919,0.395
2019-12-06/01:06:39,1.739,0.008,406.656,-404.598,38.428,13.859,6.27,-2.331,-1.064,1.489,0.5,0.238
2019-12-06/04:52:42,1.485,0.01,423.805,-422.645,10.449,29.544,10.575,-2.235,-0.801,0.719,1.028,0.221
2019-12-06/08:23:51,1.601,0.015,416.202,-415.046,9.273,29.58,10.178,-2.203,-0.834,0.672,1.094,0.23
2019-12-06/15:47:41,1.493,0.007,416.564,-415.289,26.047,19.546,11.053,-0.272,1.477,-1.062,1.964,0.215
2019-12-06/19:22:19,1.3,0.005,415.526,-414.741,17.766,18.34,9.876,0.569,1.757,-0.723,1.314,0.187
2019-12-06/23:01:27,1.439,0.007,396.111,-394.572,33.908,8.216,9.025,0.071,1.213,-0.241,3.408,0.187
2019-12-07/02:34:12,1.285,0.004,390.422,-389.565,25.499,4.28,6.765,-0.515,1.512,-0.339,1.313,0.163
2019-12-07/05:49:29,1.416,0.004,389.298,-388.399,26.436,-0.77,6.961,0.011,1.352,0.044,2.169,0.178
2019-12-07/09:35:41,1.456,0.004,383.56,-383.097,18.657,2.694,6.106,0.307,1.28,-0.271,1.982,0.178
2019-12-07/13:07:05,1.699,0.005,380.49,-379.718,24.219,-0.2,6.342,0.267,1.075,-0.447,3.041,0.205
2019-12-07/16:45:53,1.636,0.004,374.836,-373.976,23.936,-8.429,6.157,-0.001,1.03,0.725,2.557,0.191
2019-12-07/20:23:36,1.593,0.004,370.665,-370.212,16.743,-7.443,5.751,0.479,0.859,0.472,3.1,0.182
2019-12-07/23:55:45,1.633,0.004,369.149,-368.787,15.108,-6.233,5.448,0.41,0.813,0.462,3.436,0.185
2019-12-08/03:51:26,1.587,0.004,367.978,-367.515,16.368,-8.517,4.911,0.586,0.917,1.314,1.078,0.179
2019-12-08/07:21:07,1.904,0.005,369.092,-368.999,7.923,2.359,4.905,0.731,1.285,0.051,1.719,0.216
2019-12-08/10:51:24,1.942,0.005,360.846,-360.775,4.685,-5.38,4.77,0.462,1.299,0.81,1.459,0.211
2019-12-08/14:25:51,1.392,0.006,353.163,-353.057,6.663,-5.483,3.928,1.222,1.629,0.557,0.494,0.145
2019-12-08/18:07:23,1.945,0.008,354.605,-354.287,13.438,-6.706,4.309,1.316,1.776,0.568,0.648,0.204
2019-12-08/21:38:08,2.35,0.007,351.377,-350.928,13.855,-11.094,5.15,1.148,0.908,1.473,1.13,0.242
2019-12-09/01:30:41,2.205,0.007,341.29,-340.957,11.126,-10.152,4.693,0.305,1.693,0.374,1.345,0.214
2019-12-09/04:37:36,2.542,0.008,316.27,-315.52,15.247,-15.535,5.698,0.496,0.722,-0.059,7.567,0.211
2019-12-09/12:12:42,1.759,0.004,335.011,-334.647,12.111,-9.851,3.819,1.389,1.074,0.455,0.822,0.164
2019-12-09/16:00:30,1.948,0.005,329.994,-329.792,11.204,-2.698,3.283,1.268,1.234,-0.074,0.821,0.177
2019-12-09/19:20:54,2.125,0.005,321.732,-321.488,10.252,-7.163,3.462,0.56,1.259,0.954,1.055,0.183
2019-12-09/23:22:17,1.841,0.003,311.488,-311.406,2.884,-6.557,3.395,0.038,1.73,-0.703,0.721,0.149
2019-12-10/02:28:53,1.699,0.003,309.223,-308.863,11.91,8.988,3.089,-0.313,0.776,-1.176,1.014,0.135
2019-12-10/06:32:42,1.962,0.007,309.039,-308.932,7.897,1.943,3.262,-0.219,1.117,-0.394,1.776,0.156
2019-12-10/09:19:29,2.235,0.015,304.693,-304.495,9.456,-5.557,2.638,0.218,1.373,-0.945,0.84,0.173
2019-12-10/13:17:27,3.135,0.021,312.038,-311.367,20.402,1.429,3.221,-0.533,0.086,-0.576,6.524,0.254
2019-12-10/16:38:49,2.767,0.017,295.084,-294.779,6.238,11.871,2.585,-1.478,-1.471,-1.027,0.533,0.201
2019-12-10/20:35:47,4.793,0.038,330.918,-330.878,0.816,-5.04,4.03,-0.333,1.859,-1.212,1.545,0.438
2019-12-11/00:54:53,6.258,0.015,347.938,-347.899,-0.467,5.194,4.11,-0.619,3.434,-2.562,0.553,0.632
2019-12-11/04:05:27,10.284,0.06,350.069,-349.983,-7.405,-2.385,3.92,-0.33,4.48,2.671,0.594,1.052
2019-12-11/07:30:21,5.243,0.088,371.709,-368.71,47.123,-0.063,11.061,1.157,1.794,-2.486,2.175,0.595
2019-12-11/11:00:42,4.369,0.037,415.046,-413.911,15.286,26.588,11.2,0.316,-2.361,-0.12,3.464,0.625
2019-12-11/14:32:02,4.043,0.048,390.623,-387.434,45.218,20.902,12.504,1.991,-0.543,-0.604,4.403,0.507
2019-12-11/18:13:00,3.549,0.038,405.923,-402.422,47.004,24.909,11.064,2.894,1.056,-2.313,1.065,0.48
2019-12-12/01:19:47,4.332,0.029,379.999,-376.899,23.288,42.473,8.265,-0.495,-3.911,1.53,0.806,0.514
2019-12-12/09:10:47,6.515,0.016,361.004,-357.534,34.181,36.396,5.931,2.06,-3.944,0.411,0.779,0.695
2019-12-12/12:04:48,4.673,0.067,353.353,-350.236,32.652,33.571,6.945,0.564,-1.221,-3.629,0.872,0.479
2019-12-12/16:24:33,3.121,0.057,365.266,-360.795,56.491,-7.398,6.654,3.754,-1.242,0.867,0.51,0.339
2019-12-12/19:37:12,2.289,0.027,380.199,-377.879,41.764,-3.793,7.508,2.181,1.001,1.477,0.872,0.273
2019-12-12/23:22:09,2.164,0.023,380.263,-378.436,36.914,4.823,7.166,1.67,1.09,0.425,1.502,0.259
2019-12-13/13:39:52,2.801,0.029,377.23,-376.079,25.655,14.444,4.506,-1.094,-2.46,-0.161,0.699,0.331
2019-12-13/17:29:41,2.446,0.017,390.494,-390.018,15.637,11.279,6.027,-0.625,-2.044,0.052,1.299,0.311
2019-12-14/00:30:51,2.593,0.017,385.601,-384.611,22.966,15.347,7.008,0.066,-1.385,0.753,2.939,0.32
2019-12-14/04:16:49,2.291,0.019,348.797,-346.877,36.281,4.38,5.756,2.878,-1.389,1.311,0.445,0.23
2019-12-14/08:08:21,3.589,0.028,359.205,-357.302,32.266,17.968,7.053,2.962,0.417,0.854,1.053,0.383
2019-12-14/11:36:32,2.329,0.027,357.061,-354.996,29.571,-24.415,5.955,3.403,-0.396,0.878,0.446,0.245
2019-12-14/15:15:25,2.374,0.04,391.946,-391.543,17.464,-3.334,7.523,-0.127,0.363,-0.364,25.648,0.304
2019-12-14/18:50:26,1.774,0.028,389.882,-389.189,22.405,-6.199,5.935,0.103,0.707,-0.448,5.962,0.224
2019-12-14/22:24:22,2.086,0.029,379.301,-377.328,22.455,-31.441,6.215,0.673,0.626,0.524,4.664,0.248
2019-12-15/02:06:23,1.897,0.019,350.8,-349.39,20.818,-23.537,5.584,0.678,0.292,0.36,6.323,0.193
2019-12-15/05:44:18,1.939,0.02,350.556,-350.15,8.706,-14.443,5.231,0.271,0.148,-0.544,10.438,0.199
2019-12-15/12:58:15,2.762,0.017,331.324,-330.828,15.111,10.022,4.377,2.149,0.012,0.807,0.924,0.252
2019-12-15/16:29:05,2.793,0.019,325.557,-324.756,21.645,7.238,4.659,1.827,0.087,1.252,1.067,0.246
2019-12-15/20:11:51,2.717,0.028,344.346,-344.279,6.66,1.361,5.589,0.03,-0.723,0.482,8.089,0.269
2019-12-15/23:41:08,2.891,0.028,352.484,-352.373,8,-3.812,4.818,-0.982,-0.494,-0.371,4.167,0.3
2019-12-16/03:13:12,3.357,0.037,332.032,-331.647,2.36,15.802,4.683,-0.767,-1.056,0.967,2.399,0.308
2019-12-16/06:47:31,3.092,0.023,339.184,-339.057,9.172,-1.383,3.717,-0.914,-0.731,0.195,3.287,0.297
2019-12-16/10:52:48,3.099,0.026,320.291,-320.128,10.225,0.205,3.464,-0.515,-1.332,0.604,1.798,0.265
2019-12-16/14:07:22,3.141,0.031,333.507,-333.158,10.73,-10.837,3.308,-1.099,-0.875,0.257,2.051,0.291
2019-12-16/17:31:56,3.727,0.036,327.325,-326.93,14.917,-6.036,3.42,-0.799,-1.593,0.2,1.596,0.333
2019-12-16/20:59:37,1.564,0.006,307.212,-306.666,17.75,-4.479,2.94,0.277,-0.287,-0.353,6.526,0.123
2019-12-17/00:34:19,4.693,0.027,307.914,-306.554,27.568,-8.713,2.283,0.347,-1.322,0.671,1.861,0.368
2019-12-17/04:55:46,5.549,0.051,315.176,-314.106,21.889,13.922,3.215,-0.821,-2.751,-0.358,0.858,0.457
2019-12-17/08:31:16,4.236,0.061,321.238,-320.871,14.795,4.131,3.39,0.036,-2.649,0.83,0.75,0.364
2019-12-17/11:28:08,4.497,0.048,322.417,-321.695,21.505,-1.584,2.546,1.585,-0.764,-0.62,1.325,0.389
2019-12-17/15:32:43,5.613,0.05,323.292,-322.913,15.63,-0.359,4.053,-1.346,0.223,-1.447,2.316,0.489
2019-12-17/19:04:18,9.87,0.099,363.631,-362.908,10.614,-20.303,6.691,-1.559,-2.581,-3.008,1.466,1.085
2019-12-17/22:50:35,7.851,0.019,360.175,-358.838,24.818,-18.584,5.32,-1.591,-2.596,-2.079,1.237,0.844
2019-12-18/06:18:38,7.968,0.022,338.758,-334.48,51.208,16.055,3.427,1.152,-1.082,0.589,3.865,0.744
2019-12-18/10:01:38,4.897,0.008,335.93,-334.287,27.715,18.249,3.147,2.72,0.854,1.702,0.563,0.457
2019-12-18/16:36:37,3.409,0.008,331.557,-331.283,8.515,-10.468,3.981,3.321,0.694,1.414,0.404,0.312
2019-12-18/20:32:47,4.346,0.012,349.864,-349.614,9.957,-8.719,5.421,1.575,0.736,-0.989,2.371,0.444
2019-12-18/23:58:50,5.657,0.018,341.405,-339.695,33.724,-5.216,4.225,2.024,0.294,1.553,1.459,0.545
2019-12-19/03:15:12,5.103,0.095,350.609,-350.13,9.677,-15.545,6.038,0.109,-1.289,0.139,7.33,0.522
2019-12-19/07:35:12,4.405,0.097,365.179,-362.97,35.926,-17.817,7.036,-0.984,-0.931,-0.902,4.712,0.485
2019-12-19/11:01:07,3.164,0.072,365.907,-364.776,23.463,-16.609,6.521,2.457,-0.08,2.021,0.82,0.352
2019-12-19/14:33:18,2.499,0.067,376.403,-375.964,18.061,-2.039,6.539,2.766,0.382,0.078,0.843,0.295
2019-12-19/18:01:10,2.411,0.06,375.271,-373.778,19.391,-27.242,6.519,2.847,0.046,0.986,0.697,0.281
2019-12-20/01:41:49,3.19,0.043,365.999,-364.682,28.991,-11.022,6.06,1.925,-0.937,1.121,1.333,0.354
2019-12-20/04:38:07,8.937,0.175,409.346,-409.036,11.654,10.833,7.466,-1.035,-2.421,-0.267,3.836,1.249
2019-12-20/08:42:30,5.574,0.149,387.197,-386.813,17.228,0.431,7.185,4.549,-1.433,2.046,0.599,0.696
2019-12-20/11:54:10,7.75,0.262,393.876,-393.778,-8.798,0.269,7.244,-2.485,-4.017,-1.078,0.963,1.003
2019-12-20/15:40:39,4.942,0.101,441.387,-439.943,21.97,-28.101,17.756,-0.712,1.148,-0.575,16.393,0.799
2019-12-20/19:19:02,3.273,0.053,458.173,-456.081,40.277,-17.034,15.457,2.172,0.864,3.131,1.334,0.568
2019-12-20/22:52:05,2.945,0.067,490.226,-485.859,52.761,-38.458,15.682,-1.066,-1.514,-2.869,1.595,0.58
2019-12-21/02:41:31,1.462,0.027,502.794,-501.778,31.94,-0.477,10.189,1.951,0.623,0.525,1.342,0.307
2019-12-21/06:07:35,1.58,0.03,492.496,-491.762,26.208,6.006,9.628,2.037,0.689,-0.402,1.28,0.319
2019-12-21/09:56:12,1.441,0.023,478.834,-476.845,39.616,-18.204,8.899,2.156,0.031,1.139,0.868,0.274
2019-12-21/13:42:24,1.619,0.045,471.414,-469.273,44.306,7.124,9.489,1.3,0.38,2.185,0.936,0.298
2019-12-21/17:24:51,1.853,0.072,483.37,-481.922,35.09,-12.892,11.296,1.04,-1.428,0.743,2.295,0.359
2019-12-22/00:40:33,1.804,0.036,442.533,-440.203,45.311,2.104,8.452,2.604,-1.26,0.704,0.693,0.292
2019-12-22/07:34:30,1.531,0.016,434.102,-433.896,9.721,-9.172,8.85,3.112,2.236,0.293,0.369,0.241
2019-12-22/11:22:13,1.568,0.018,426.414,-424.793,37.145,0.388,9.981,2.722,-0.283,1.5,0.647,0.236
2019-12-22/14:55:40,1.516,0.02,415.552,-415.069,18.027,-8.76,8.241,3.142,-0.541,1.798,0.375,0.218
2019-12-22/22:02:49,2.992,0.057,480.655,-479.267,32.861,-15.868,12.287,1.625,-0.177,1.004,4.023,0.574
2019-12-23/01:37:55,3.624,0.061,476.506,-475.863,23.848,-6.591,12.336,0.769,-1.761,0.587,4.459,0.685
2019-12-24/02:32:28,1.978,0.076,506.093,-505.04,30.416,-11.776,14.135,0.459,-0.53,-1.704,3.316,0.421
2019-12-24/06:49:34,1.82,0.049,495.156,-490.717,58.007,-31.806,12.707,2.406,-0.532,1.329,1.188,0.366
2019-12-24/10:23:13,1.909,0.058,490.766,-487.262,56.888,-13.829,12.671,1.298,-0.553,1.796,1.867,0.378
2019-12-24/13:48:25,1.649,0.045,505.136,-503.982,31.322,-13.547,13.117,-0.68,-1.477,-1.221,2.106,0.35
2019-12-24/17:04:45,2.208,0.05,483.495,-482.259,34.36,-3.618,11.903,0.58,-0.794,-1.886,2.339,0.429
2019-12-24/21:05:49,2.913,0.054,449.671,-446.331,40.685,-36.567,10.633,1.79,-0.489,1.278,2.457,0.485
2019-12-25/00:47:18,2.863,0.051,474.019,-473.19,27.459,-5.574,7.669,-1.591,-0.759,-0.56,2.584,0.535
2019-12-25/18:47:07,1.278,0.019,419.053,-418.073,-18.314,22.031,7.797,-0.643,-0.679,0.677,3.01,0.187
2019-12-26/01:58:40,1.575,0.023,383.309,-382.046,29.452,9.971,4.714,0.505,-1.122,0.851,1.336,0.192
2019-12-26/05:16:16,2.543,0.044,378.357,-376.728,27.389,21.916,4.863,0.094,-0.617,1.27,2.487,0.301
2019-12-26/09:26:38,2.245,0.02,410.352,-409.517,26.046,2.535,5.809,0.899,1.351,0.228,1.956,0.314
2019-12-26/13:13:27,2.642,0.016,409.035,-408.787,14.25,-0.082,7.176,1.53,0.132,1.297,1.889,0.369
2019-12-26/19:51:33,2.055,0.013,376.801,-375.369,22.736,-23.675,7.103,1.297,0.2,1.227,1.821,0.242
