yyyy-mm-dd HH:MM:SS,X_MSO [R_M]  ,Y_MSO [R_M],Z_MSO [R_M],R_MSO [R_M],SZA (deg),ThetaBn (deg),flag
2019-11-08 18:18:16,1.42E+00,-5.06E-01,-1.90E-01,1.517,20.9,46.7,0
2019-11-08 19:38:16,8.70E-02,5.39E-01,-2.24E+00,2.309,87.8,61.6,1
2019-11-08 21:56:35,1.44E+00,-5.03E-01,-2.60E-01,1.547,21.5,69.7,0
2019-11-08 23:17:28,2.26E-02,5.60E-01,-2.24E+00,2.305,89.4,57.6,1
2019-11-09 1:44:13,1.51E+00,-4.08E-01,-7.74E-01,1.748,30,71.6,0
2019-11-09 2:48:12,2.14E-01,4.84E-01,-2.25E+00,2.311,84.7,82.5,1
2019-11-09 5:11:18,1.45E+00,-5.06E-01,-3.10E-01,1.569,22.2,74,0
2019-11-09 6:41:10,-2.72E-01,6.56E-01,-2.16E+00,2.271,96.9,56.8,1
2019-11-09 9:08:34,1.46E+00,-2.88E-01,-1.22E+00,1.923,40.5,44.2,0
2019-11-09 9:58:14,3.37E-01,4.30E-01,-2.25E+00,2.31,81.6,14.2,1
2019-11-09 12:24:13,1.44E+00,-5.25E-01,-2.64E-01,1.555,22.2,84.3,0
2019-11-09 13:52:10,-1.75E-01,6.21E-01,-2.19E+00,2.283,94.4,64.3,1
2019-11-09 19:40:31,1.47E+00,-5.17E-01,-3.91E-01,1.608,23.8,61.7,0
2019-11-09 21:01:25,-2.94E-02,5.69E-01,-2.23E+00,2.298,90.7,52.5,1
2019-11-09 23:19:46,1.49E+00,-5.05E-01,-5.04E-01,1.654,25.5,51.3,0
2019-11-10 0:20:09,5.19E-01,3.33E-01,-2.22E+00,2.302,77,30.5,1
2019-11-10 2:53:06,1.46E+00,-5.38E-01,-3.32E-01,1.589,23.4,58.3,0
2019-11-10 4:01:10,4.00E-01,3.85E-01,-2.24E+00,2.309,80,79.5,1
2019-11-10 6:33:47,1.49E+00,-5.14E-01,-5.19E-01,1.663,26,71,0
2019-11-10 7:47:54,1.09E-01,5.09E-01,-2.25E+00,2.306,87.3,28.2,1
2019-11-10 10:02:22,1.39E+00,-5.75E-01,-1.09E-01,1.505,22.9,84.8,0
2019-11-10 11:29:33,-2.73E-02,5.61E-01,-2.23E+00,2.295,90.7,52.8,1
2019-11-10 13:43:09,1.45E+00,-5.60E-01,-3.02E-01,1.583,23.7,55.6,0
2019-11-10 15:07:54,-6.78E-02,5.73E-01,-2.22E+00,2.289,91.7,65,1
2019-11-10 17:16:33,1.40E+00,-5.83E-01,-1.32E-01,1.518,23.2,58.9,0
2019-11-10 18:29:54,3.81E-01,3.82E-01,-2.25E+00,2.31,80.5,32.9,1
2019-11-10 20:55:29,1.43E+00,-5.79E-01,-2.35E-01,1.56,23.6,67.4,0
2019-11-10 22:10:33,2.74E-01,4.29E-01,-2.25E+00,2.311,83.2,79.3,1
2019-11-11 0:35:15,1.47E+00,-5.68E-01,-3.76E-01,1.617,24.9,81.2,0
2019-11-11 1:41:15,4.60E-01,3.37E-01,-2.24E+00,2.308,78.5,50.5,1
2019-11-11 4:16:14,1.50E+00,-5.41E-01,-5.74E-01,1.696,27.7,66.5,0
2019-11-11 5:23:47,2.95E-01,4.12E-01,-2.25E+00,2.311,82.7,69.7,1
2019-11-11 7:47:12,1.45E+00,-5.90E-01,-2.92E-01,1.588,24.5,52.8,0
2019-11-11 9:08:58,5.17E-02,5.19E-01,-2.24E+00,2.298,88.7,81.4,1
2019-11-11 11:29:25,1.50E+00,-5.59E-01,-5.47E-01,1.69,27.6,48.8,0
2019-11-11 12:48:14,-1.28E-02,5.43E-01,-2.23E+00,2.29,90.3,53.7,1
2019-11-11 15:03:29,1.47E+00,-5.86E-01,-4.13E-01,1.639,25.9,74.3,0
2019-11-11 16:13:35,3.33E-01,3.86E-01,-2.25E+00,2.311,81.7,65.3,1
2019-11-11 18:31:17,1.32E+00,-6.28E-01,3.15E-02,1.466,25.4,84.1,0
2019-11-11 20:17:44,-4.72E-01,7.08E-01,-2.03E+00,2.199,102.4,33.4,1
2019-11-11 22:10:34,1.38E+00,-6.30E-01,-8.91E-02,1.516,24.8,73.8,0
2019-11-11 23:05:42,9.32E-01,4.84E-02,-2.05E+00,2.252,65.6,68.2,1
2019-11-12 1:49:37,1.41E+00,-6.28E-01,-1.96E-01,1.56,25,79.7,0
2019-11-12 3:28:27,-3.74E-01,6.74E-01,-2.08E+00,2.22,99.7,43.9,1
2019-11-12 5:23:47,1.37E+00,-6.41E-01,-6.54E-02,1.509,25.3,74.5,0
2019-11-12 6:48:37,1.21E-01,4.74E-01,-2.25E+00,2.3,87,51.3,1
2019-11-12 9:05:56,1.45E+00,-6.27E-01,-3.27E-01,1.615,26,86.4,0
2019-11-12 10:19:09,3.15E-01,3.82E-01,-2.26E+00,2.31,82.2,38.7,1
2019-11-12 12:43:44,1.46E+00,-6.28E-01,-3.70E-01,1.634,26.5,64.7,0
2019-11-12 14:05:48,3.09E-02,5.11E-01,-2.23E+00,2.289,89.2,81.1,1
2019-11-12 16:15:15,1.38E+00,-6.55E-01,-1.10E-01,1.533,25.7,49.3,0
2019-11-12 17:34:21,2.78E-01,3.92E-01,-2.26E+00,2.308,83.1,70.6,1
2019-11-12 19:46:35,1.25E+00,-6.61E-01,1.60E-01,1.427,28.5,82.8,0
2019-11-12 21:17:18,1.02E-01,4.75E-01,-2.24E+00,2.296,87.5,80.3,1
2019-11-12 23:32:08,1.43E+00,-6.57E-01,-2.68E-01,1.6,26.3,65.4,0
2019-11-13 0:51:18,1.91E-01,4.30E-01,-2.25E+00,2.303,85.2,83.8,1
2019-11-13 3:04:02,1.35E+00,-6.74E-01,-2.42E-02,1.505,26.6,72.6,0
2019-11-13 4:26:01,2.57E-01,3.94E-01,-2.26E+00,2.306,83.6,74.4,1
2019-11-13 6:38:19,1.29E+00,-6.78E-01,9.87E-02,1.456,28,71.8,0
2019-11-13 8:14:19,-7.97E-02,5.51E-01,-2.20E+00,2.269,92,86.8,1
2019-11-13 10:19:28,1.38E+00,-6.83E-01,-1.13E-01,1.544,26.6,82.8,0
2019-11-13 11:43:23,1.57E-01,4.40E-01,-2.25E+00,2.298,86.1,39.2,1
2019-11-13 13:51:16,1.27E+00,-6.87E-01,1.36E-01,1.446,29,47,0
2019-11-13 15:36:17,-3.10E-01,6.44E-01,-2.10E+00,2.217,98,17.2,1
2019-11-13 17:37:29,1.45E+00,-6.80E-01,-3.25E-01,1.631,27.5,23.1,0
2019-11-13 18:57:03,1.63E-01,4.31E-01,-2.25E+00,2.297,85.9,54.9,1
2019-11-13 21:05:59,1.29E+00,-6.99E-01,8.03E-02,1.472,28.5,35.8,0
2019-11-13 22:43:25,-1.13E-01,5.60E-01,-2.18E+00,2.257,92.9,25.2,1
2019-11-14 1:25:16,1.30E+00,-3.09E-01,-1.67E+00,2.135,52.6,37.4,0
2019-11-14 4:23:34,1.38E+00,-7.10E-01,-1.11E-01,1.553,27.6,44.9,0
2019-11-14 5:46:07,2.16E-01,3.96E-01,-2.26E+00,2.3,84.6,45.4,1
2019-11-14 8:06:58,1.47E+00,-6.93E-01,-4.32E-01,1.68,29.1,64.2,0
2019-11-14 9:13:13,4.96E-01,2.41E-01,-2.24E+00,2.311,77.6,81.8,1
2019-11-14 11:39:16,1.41E+00,-7.18E-01,-2.13E-01,1.597,28,54.9,0
2019-11-14 13:06:40,2.29E-02,4.90E-01,-2.22E+00,2.275,89.4,77.1,1
2019-11-14 15:10:41,1.30E+00,-7.25E-01,5.13E-02,1.493,29.1,38.3,0
2019-11-14 16:09:49,9.49E-01,-5.69E-02,-2.06E+00,2.267,65.3,45.6,1
2019-11-14 19:00:56,1.49E+00,-6.91E-01,-5.93E-01,1.749,31.4,23.1,0
2019-11-14 19:37:50,1.14E+00,-2.09E-01,-1.88E+00,2.214,58.9,45.9,1
2019-11-14 22:22:51,1.27E+00,-7.32E-01,1.19E-01,1.469,30.3,55.7,0
2019-11-15 1:59:21,1.26E+00,-7.36E-01,1.35E-01,1.465,30.7,23.3,0
2019-11-15 3:37:29,-6.57E-02,5.25E-01,-2.19E+00,2.255,91.7,82.9,1
2019-11-15 5:38:51,1.32E+00,-7.48E-01,3.78E-03,1.52,29.5,55.9,0
2019-11-15 7:18:10,-1.76E-01,5.76E-01,-2.15E+00,2.23,94.5,53.5,1
2019-11-15 12:56:27,1.40E+00,-7.59E-01,-1.91E-01,1.602,29.3,71.8,0
2019-11-15 14:30:45,-1.36E-01,5.56E-01,-2.16E+00,2.236,93.5,57.8,1
2019-11-15 16:35:48,1.43E+00,-7.59E-01,-3.12E-01,1.652,29.8,73,0
2019-11-15 18:08:53,-1.72E-01,5.70E-01,-2.15E+00,2.226,94.4,61.5,1
2019-11-15 20:21:55,1.50E+00,-7.11E-01,-7.42E-01,1.819,34.4,83.8,0
2019-11-15 21:38:44,3.12E-02,4.68E-01,-2.22E+00,2.266,89.2,54.9,1
2019-11-16 3:25:20,1.42E+00,-7.80E-01,-2.73E-01,1.643,30.2,84.8,0
2019-11-16 4:34:48,5.35E-01,1.71E-01,-2.24E+00,2.311,76.6,77.6,1
2019-11-16 7:15:53,1.50E+00,-6.99E-01,-8.95E-01,1.881,37.1,83.8,0
2019-11-16 8:28:03,7.07E-02,4.39E-01,-2.23E+00,2.269,88.2,73,1
2019-11-16 10:36:39,1.38E+00,-7.94E-01,-1.69E-01,1.605,30.4,52.2,0
2019-11-16 12:04:00,9.92E-02,4.23E-01,-2.23E+00,2.274,87.5,48.2,1
2019-11-16 14:10:54,1.34E+00,-7.98E-01,-4.19E-02,1.557,30.9,60,0
2019-11-16 15:38:36,1.70E-01,3.81E-01,-2.24E+00,2.283,85.7,80.8,1
2019-11-16 17:46:06,1.30E+00,-7.99E-01,3.69E-02,1.527,31.6,71.4,0
2019-11-16 19:11:24,2.86E-01,3.09E-01,-2.26E+00,2.296,82.8,68.2,1
2019-11-16 21:28:12,1.40E+00,-8.10E-01,-2.18E-01,1.631,31,68.5,0
2019-11-16 22:47:05,3.21E-01,2.86E-01,-2.26E+00,2.299,82,80,1
2019-11-17 0:56:50,1.23E+00,-7.96E-01,1.75E-01,1.473,33.6,49.2,0
2019-11-17 2:25:39,2.77E-01,3.10E-01,-2.26E+00,2.294,83.1,77.9,1
2019-11-17 4:45:29,1.44E+00,-8.16E-01,-3.86E-01,1.701,32,63.5,0
2019-11-17 5:57:03,4.31E-01,2.10E-01,-2.26E+00,2.306,79.2,86.3,1
2019-11-17 8:11:26,1.25E+00,-8.11E-01,1.30E-01,1.496,33.3,39.9,0
2019-11-17 9:37:06,3.42E-01,2.63E-01,-2.26E+00,2.299,81.5,85.9,1
2019-11-17 12:00:48,1.46E+00,-8.22E-01,-4.64E-01,1.736,32.9,40.5,0
2019-11-17 13:16:40,2.70E-01,3.05E-01,-2.25E+00,2.291,83.2,84.2,1
2019-11-17 15:31:25,1.38E+00,-8.40E-01,-1.71E-01,1.623,31.9,62.2,0
2019-11-17 17:06:11,-8.51E-02,5.09E-01,-2.16E+00,2.225,92.2,54.8,1
2019-11-17 19:06:11,1.34E+00,-8.43E-01,-7.43E-02,1.586,32.3,36.4,0
2019-11-17 20:18:59,5.85E-01,9.14E-02,-2.23E+00,2.31,75.3,59.3,1
2019-11-18 2:21:51,1.37E+00,-8.58E-01,-1.72E-01,1.629,32.5,38.2,0
2019-11-18 3:29:20,6.76E-01,1.93E-02,-2.21E+00,2.31,73,76.9,1
2019-11-18 5:55:41,1.32E+00,-8.58E-01,-2.89E-02,1.574,33,47.7,0
2019-11-18 6:49:06,1.08E+00,-2.98E-01,-1.96E+00,2.258,61.6,74.7,1
2019-11-18 9:40:31,1.44E+00,-8.63E-01,-4.09E-01,1.726,33.6,55,0
2019-11-18 10:37:25,8.15E-01,-9.41E-02,-2.15E+00,2.302,69.3,67.2,1
2019-11-18 13:07:40,1.28E+00,-8.62E-01,4.65E-02,1.547,33.9,38.1,0
2019-11-18 14:48:30,-1.05E-01,5.13E-01,-2.15E+00,2.21,92.7,55.4,1
2019-11-18 16:49:37,1.38E+00,-8.81E-01,-1.95E-01,1.647,33.2,21.8,0
2019-11-18 18:23:20,-4.58E-02,4.75E-01,-2.17E+00,2.223,91.2,53.7,1
2019-11-18 20:18:26,1.21E+00,-8.54E-01,1.81E-01,1.495,35.7,51.1,0
2019-11-18 21:54:37,1.11E-01,3.79E-01,-2.22E+00,2.257,87.2,84.6,1
2019-11-18 23:55:03,1.21E+00,-8.58E-01,1.88E-01,1.494,36,38.4,0
2019-11-19 1:28:38,1.92E-01,3.26E-01,-2.24E+00,2.271,85.2,87.3,1
2019-11-19 3:40:31,1.38E+00,-8.99E-01,-2.19E-01,1.663,33.8,72.4,0
2019-11-19 5:00:27,3.34E-01,2.29E-01,-2.25E+00,2.29,81.6,69.3,1
2019-11-19 7:05:38,1.12E+00,-8.37E-01,3.29E-01,1.438,38.7,33.6,0
2019-11-19 8:42:37,1.87E-01,3.22E-01,-2.24E+00,2.267,85.3,76.9,1
2019-11-19 10:42:19,1.12E+00,-8.41E-01,3.30E-01,1.438,38.9,65.8,0
2019-11-19 12:29:11,-8.51E-02,4.91E-01,-2.15E+00,2.205,92.2,73.3,1
2019-11-19 14:25:48,1.29E+00,-9.02E-01,1.96E-02,1.572,35,39.9,0
2019-11-19 15:53:13,2.76E-01,2.59E-01,-2.25E+00,2.28,83,83.3,1
2019-11-19 17:59:53,1.23E+00,-8.90E-01,1.48E-01,1.521,36.4,40.4,0
2019-11-19 19:31:17,2.44E-01,2.76E-01,-2.24E+00,2.274,83.8,80.1,1
2019-11-19 21:42:57,1.35E+00,-9.26E-01,-1.49E-01,1.645,34.8,80.7,0
2019-11-19 23:03:07,3.80E-01,1.80E-01,-2.25E+00,2.292,80.5,77.8,1
2019-11-20 1:24:50,1.42E+00,-9.33E-01,-3.85E-01,1.74,35.5,72.6,0
2019-11-20 2:34:33,5.25E-01,7.13E-02,-2.24E+00,2.306,76.8,60.6,1
2019-11-20 5:05:08,1.45E+00,-9.30E-01,-5.41E-01,1.802,36.7,25.1,0
2019-11-20 6:14:05,4.55E-01,1.18E-01,-2.25E+00,2.299,78.6,67.5,1
2019-11-20 8:27:43,1.24E+00,-9.15E-01,1.14E-01,1.543,36.7,43.2,0
2019-11-20 9:53:11,3.94E-01,1.57E-01,-2.25E+00,2.292,80.1,48.9,1
2019-11-20 12:24:52,1.47E+00,-9.08E-01,-8.09E-01,1.904,39.7,67.3,0
2019-11-20 13:19:56,6.56E-01,-4.27E-02,-2.22E+00,2.31,73.5,54.6,1
2019-11-20 15:53:01,1.42E+00,-9.57E-01,-4.30E-01,1.766,36.4,34.7,0
2019-11-20 16:54:00,7.27E-01,-1.04E-01,-2.19E+00,2.31,71.7,81.6,1
2019-11-20 19:22:23,1.32E+00,-9.56E-01,-8.88E-02,1.633,36,39.5,0
2019-11-20 20:39:48,4.99E-01,6.73E-02,-2.25E+00,2.301,77.5,68.7,1
2019-11-20 22:58:19,1.31E+00,-9.58E-01,-5.21E-02,1.62,36.3,29.6,0
2019-11-21 0:13:03,5.90E-01,-6.42E-03,-2.23E+00,2.307,75.2,84.2,1
2019-11-21 2:59:51,1.45E+00,-8.64E-01,-1.12E+00,2.021,44.4,40.9,0
2019-11-21 3:52:45,5.18E-01,4.60E-02,-2.24E+00,2.302,77,67.4,1
2019-11-21 6:13:10,1.33E+00,-9.76E-01,-1.12E-01,1.649,36.5,45.7,0
2019-11-21 7:44:27,1.21E-01,3.33E-01,-2.21E+00,2.238,86.9,66.9,1
2019-11-21 10:15:47,1.43E+00,-8.51E-01,-1.21E+00,2.053,46,53.7,0
2019-11-21 11:04:47,5.57E-01,4.51E-03,-2.24E+00,2.304,76,81.9,1
2019-11-21 13:25:18,1.30E+00,-9.81E-01,-5.08E-02,1.628,37.1,36.8,0
2019-11-21 14:51:00,3.13E-01,1.90E-01,-2.25E+00,2.275,82.1,70,1
2019-11-21 17:03:10,1.32E+00,-9.92E-01,-9.94E-02,1.651,37.1,30.2,0
2019-11-21 18:37:09,6.34E-02,3.67E-01,-2.19E+00,2.219,88.4,71.4,1
2019-11-21 20:33:56,1.19E+00,-9.55E-01,1.77E-01,1.538,39.2,21.3,0
2019-11-21 22:12:32,1.01E-01,3.37E-01,-2.20E+00,2.228,87.4,80.9,1
2019-11-22 0:14:50,1.28E+00,-9.93E-01,-1.66E-02,1.621,37.8,82.5,0
2019-11-22 1:47:16,1.58E-01,2.95E-01,-2.22E+00,2.24,86,75.6,1
2019-11-22 3:47:17,1.19E+00,-9.65E-01,1.82E-01,1.54,39.6,43.4,0
2019-11-22 5:24:20,1.53E-01,2.96E-01,-2.21E+00,2.238,86.1,79.8,1
2019-11-22 7:27:41,1.26E+00,-1.00E+00,1.55E-02,1.612,38.4,66.5,0
2019-11-22 9:05:08,4.56E-02,3.70E-01,-2.18E+00,2.208,88.8,46.4,1
2019-11-22 11:15:29,1.41E+00,-1.03E+00,-4.89E-01,1.812,38.9,55.6,0
2019-11-22 12:33:02,2.83E-01,1.91E-01,-2.24E+00,2.263,82.8,58.9,1
2019-11-22 14:39:15,1.22E+00,-9.97E-01,1.01E-01,1.581,39.3,56.8,0
2019-11-22 16:05:19,4.04E-01,9.39E-02,-2.25E+00,2.283,79.8,79.7,1
2019-11-22 18:20:45,1.31E+00,-1.03E+00,-1.16E-01,1.673,38.4,70.8,0
2019-11-22 19:56:59,9.79E-03,3.90E-01,-2.16E+00,2.193,89.7,67.6,1
2019-11-22 21:47:48,1.10E+00,-9.50E-01,3.24E-01,1.489,42.4,80.5,0
2019-11-22 23:27:33,1.76E-01,2.64E-01,-2.21E+00,2.236,85.5,75.7,1
2019-11-23 1:24:40,1.10E+00,-9.58E-01,3.16E-01,1.495,42.4,80.6,0
2019-11-23 2:40:49,7.68E-01,-2.30E-01,-2.17E+00,2.31,70.6,30.4,1
2019-11-23 5:04:39,1.18E+00,-1.00E+00,1.76E-01,1.559,40.8,69.2,0
2019-11-23 6:38:01,2.64E-01,1.90E-01,-2.23E+00,2.254,83.3,79.8,1
2019-11-23 8:38:46,1.11E+00,-9.73E-01,3.01E-01,1.507,42.5,73.4,0
2019-11-23 10:25:12,-9.68E-03,3.97E-01,-2.14E+00,2.18,90.3,68.9,1
2019-11-23 12:13:02,1.04E+00,-9.38E-01,4.12E-01,1.459,44.6,28.6,0
2019-11-23 13:43:23,4.80E-01,4.76E-03,-2.24E+00,2.29,77.9,74.7,1
2019-11-23 16:04:03,1.34E+00,-1.08E+00,-2.26E-01,1.73,39.5,80.4,0
2019-11-23 17:28:10,2.81E-01,1.67E-01,-2.23E+00,2.255,82.8,86.4,1
2019-11-23 19:37:36,1.28E+00,-1.07E+00,-7.36E-02,1.672,39.9,82.1,0
2019-11-23 21:11:44,1.06E-01,3.02E-01,-2.19E+00,2.21,87.2,74.2,1
2019-11-23 23:11:27,1.23E+00,-1.05E+00,6.17E-02,1.618,40.7,57.9,0
2019-11-24 0:43:10,2.49E-01,1.85E-01,-2.22E+00,2.246,83.6,67,1
2019-11-24 2:55:53,1.34E+00,-1.10E+00,-2.83E-01,1.759,40.2,40.4,0
2019-11-24 4:03:14,6.71E-01,-1.82E-01,-2.20E+00,2.307,73.1,53.6,1
2019-11-24 6:27:59,1.28E+00,-1.09E+00,-6.64E-02,1.676,40.5,85.5,0
2019-11-24 7:41:20,6.43E-01,-1.63E-01,-2.21E+00,2.305,73.8,86.8,1
2019-11-24 10:03:18,1.25E+00,-1.08E+00,3.84E-03,1.649,40.9,76.8,0
2019-11-24 11:01:45,9.98E-01,-5.13E-01,-2.00E+00,2.295,64.2,65.1,1
2019-11-24 14:04:05,1.41E+00,-1.05E+00,-1.02E+00,2.03,46.1,62.5,0
2019-11-24 14:59:47,5.28E-01,-6.87E-02,-2.23E+00,2.293,76.7,73.7,1
2019-11-24 17:19:02,1.28E+00,-1.11E+00,-8.93E-02,1.692,41,35,0
2019-11-24 18:45:11,3.17E-01,1.12E-01,-2.23E+00,2.255,81.9,68.7,1
2019-11-24 20:53:01,1.23E+00,-1.09E+00,4.14E-02,1.64,41.7,25.2,0
2019-11-24 22:11:18,5.85E-01,-1.32E-01,-2.22E+00,2.298,75.3,80.3,1
2019-11-25 0:22:31,1.06E+00,-1.00E+00,3.67E-01,1.501,45.3,25.7,0
2019-11-25 1:57:39,3.49E-01,7.56E-02,-2.23E+00,2.26,81.1,66.9,1
2019-11-25 4:06:45,1.22E+00,-1.10E+00,3.67E-02,1.646,42,74.2,0
2019-11-25 5:24:37,5.94E-01,-1.50E-01,-2.22E+00,2.299,75,57.9,1
2019-11-25 7:42:04,1.19E+00,-1.09E+00,1.07E-01,1.62,42.7,62.1,0
2019-11-25 9:13:18,3.04E-01,1.08E-01,-2.23E+00,2.248,82.2,70.2,1
2019-11-25 11:17:33,1.16E+00,-1.08E+00,1.68E-01,1.596,43.3,52.9,0
2019-11-25 12:47:51,3.61E-01,5.24E-02,-2.23E+00,2.26,80.8,80.5,1
2019-11-25 14:58:48,1.24E+00,-1.13E+00,-3.27E-02,1.682,42.3,38.8,0
2019-11-25 16:24:44,3.61E-01,5.02E-02,-2.23E+00,2.259,80.8,79.8,1
2019-11-25 18:29:48,1.13E+00,-1.08E+00,2.30E-01,1.574,44.3,47.4,0
2019-11-25 20:03:53,3.06E-01,9.52E-02,-2.22E+00,2.246,82.2,86.5,1
2019-11-25 22:09:11,1.18E+00,-1.11E+00,1.17E-01,1.624,43.4,84.8,0
2019-11-25 23:45:01,1.97E-01,1.88E-01,-2.20E+00,2.216,84.9,83.3,1
2019-11-26 1:42:17,1.10E+00,-1.07E+00,2.80E-01,1.556,45.2,86.3,0
2019-11-26 3:16:36,3.30E-01,6.57E-02,-2.22E+00,2.249,81.6,70,1
2019-11-26 5:24:11,1.20E+00,-1.14E+00,5.42E-02,1.655,43.4,59.6,0
2019-11-26 6:52:56,3.44E-01,4.92E-02,-2.23E+00,2.252,81.2,79.3,1
2019-11-26 9:09:04,1.32E+00,-1.19E+00,-3.01E-01,1.8,43.1,63.1,0
2019-11-26 10:27:56,3.91E-01,8.76E-04,-2.23E+00,2.261,80.1,76.8,1
2019-11-26 12:39:35,1.23E+00,-1.16E+00,-2.37E-02,1.692,43.4,71.3,0
2019-11-26 14:06:52,3.37E-01,4.64E-02,-2.22E+00,2.248,81.4,86.4,1
2019-11-26 16:15:28,1.21E+00,-1.16E+00,1.64E-02,1.678,43.8,74.7,0
2019-11-26 17:34:07,5.69E-01,-1.80E-01,-2.21E+00,2.291,75.6,85.5,1
2019-11-26 19:52:30,1.21E+00,-1.17E+00,9.66E-03,1.683,44,51.4,0
2019-11-26 21:35:01,-2.43E-02,3.68E-01,-2.10E+00,2.131,90.7,84.8,1
2019-11-26 23:19:42,9.98E-01,-1.04E+00,4.29E-01,1.502,48.4,30.5,0
2019-11-27 1:08:49,5.25E-02,2.97E-01,-2.14E+00,2.158,88.6,84.3,1
2019-11-27 2:57:26,1.02E+00,-1.06E+00,3.88E-01,1.523,47.8,76,0
2019-11-27 4:38:27,2.35E-01,1.28E-01,-2.20E+00,2.217,83.9,76.8,1
2019-11-27 6:37:22,1.09E+00,-1.12E+00,2.58E-01,1.585,46.3,46.6,0
2019-11-27 8:04:23,5.04E-01,-1.36E-01,-2.22E+00,2.279,77.2,88.7,1
2019-11-27 10:13:12,1.07E+00,-1.10E+00,3.06E-01,1.566,47,30.3,0
2019-11-27 11:54:54,1.72E-01,1.80E-01,-2.18E+00,2.195,85.5,84.6,1
2019-11-27 13:57:16,1.21E+00,-1.20E+00,-1.01E-02,1.703,44.8,82.6,0
2019-11-27 15:28:41,2.49E-01,1.04E-01,-2.20E+00,2.217,83.6,83.8,1
2019-11-27 17:34:11,1.21E+00,-1.21E+00,-1.02E-02,1.706,45,58.1,0
2019-11-27 19:18:16,-6.50E-02,3.95E-01,-2.06E+00,2.102,91.8,58.6,1
2019-11-27 21:14:55,1.26E+00,-1.24E+00,-1.76E-01,1.775,44.9,72.1,0
2019-11-27 22:45:26,1.82E-01,1.62E-01,-2.18E+00,2.193,85.3,60.5,1
2019-11-28 0:45:52,1.17E+00,-1.20E+00,8.47E-02,1.671,45.8,71.7,0
2019-11-28 2:33:11,-9.02E-02,4.13E-01,-2.04E+00,2.086,92.5,43.9,1
2019-11-28 4:25:26,1.21E+00,-1.23E+00,-3.40E-02,1.722,45.5,86.2,0
2019-11-28 5:57:58,2.13E-01,1.25E-01,-2.19E+00,2.201,84.4,60.6,1
2019-11-28 7:56:22,1.10E+00,-1.16E+00,2.28E-01,1.615,47.2,73.9,0
2019-11-28 9:28:05,3.80E-01,-4.53E-02,-2.21E+00,2.247,80.3,71,1
2019-11-28 11:28:31,9.82E-01,-1.08E+00,4.31E-01,1.525,49.9,51.4,0
2019-11-28 13:08:55,2.85E-01,4.51E-02,-2.20E+00,2.22,82.6,72.9,1
2019-11-28 15:18:33,1.23E+00,-1.26E+00,-1.40E-01,1.771,45.9,52.5,0
2019-11-28 16:50:26,1.72E-01,1.56E-01,-2.17E+00,2.184,85.5,73.9,1
2019-11-28 18:51:26,1.17E+00,-1.24E+00,3.75E-02,1.703,46.5,54.7,0
2019-11-28 20:22:21,2.96E-01,2.78E-02,-2.20E+00,2.222,82.3,72.8,1
2019-11-28 22:27:18,1.15E+00,-1.23E+00,8.42E-02,1.686,46.9,82.3,0
2019-11-29 0:11:37,-5.17E-03,3.24E-01,-2.09E+00,2.111,90.1,51.2,1
2019-11-29 2:00:55,1.09E+00,-1.19E+00,2.25E-01,1.627,48.1,48.5,0
2019-11-29 3:25:50,5.36E-01,-2.36E-01,-2.20E+00,2.278,76.4,70.8,1
2019-11-29 5:33:57,1.00E+00,-1.13E+00,3.88E-01,1.556,50,58.3,0
2019-11-29 7:22:33,6.65E-02,2.50E-01,-2.12E+00,2.138,88.2,62,1
2019-11-29 9:11:16,1.01E+00,-1.14E+00,3.71E-01,1.567,50,73.5,0
2019-11-29 10:50:33,2.84E-01,2.41E-02,-2.20E+00,2.213,82.6,82.8,1
2019-11-29 12:48:15,1.01E+00,-1.15E+00,3.68E-01,1.57,50.1,64.7,0
2019-11-29 14:28:41,2.54E-01,5.06E-02,-2.19E+00,2.202,83.4,84.5,1
2019-11-29 16:26:18,1.03E+00,-1.17E+00,3.16E-01,1.596,49.6,44,0
2019-11-29 18:02:00,3.38E-01,-4.15E-02,-2.20E+00,2.228,81.3,72.6,1
2019-11-29 20:05:24,1.08E+00,-1.22E+00,2.24E-01,1.64,49,45.4,0
2019-11-29 21:31:22,5.13E-01,-2.38E-01,-2.20E+00,2.271,76.9,74.1,1
2019-11-29 23:37:27,9.67E-01,-1.13E+00,4.29E-01,1.549,51.4,43,0
2019-11-30 1:13:28,3.95E-01,-1.14E-01,-2.20E+00,2.242,79.9,64.6,1
2019-11-30 3:28:17,1.21E+00,-1.33E+00,-1.67E-01,1.806,47.8,41.4,0
2019-11-30 4:49:36,4.11E-01,-1.36E-01,-2.20E+00,2.245,79.4,84.6,1
2019-11-30 6:55:43,1.06E+00,-1.23E+00,2.39E-01,1.64,49.6,39.6,0
2019-11-30 7:50:39,1.09E+00,-9.63E-01,-1.76E+00,2.282,61.5,77.9,1
2019-11-30 10:47:14,1.26E+00,-1.36E+00,-3.84E-01,1.892,48.4,46.1,0
2019-11-30 12:03:29,4.11E-01,-1.46E-01,-2.20E+00,2.243,79.5,54.3,1
2019-11-30 14:06:57,1.01E+00,-1.19E+00,3.49E-01,1.596,51,23.9,0
2019-11-30 15:31:58,5.93E-01,-3.63E-01,-2.18E+00,2.284,74.9,67.9,1
2019-11-30 17:49:55,1.12E+00,-1.29E+00,8.88E-02,1.712,49.2,68.7,0
